code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600010.SH,2003-09-29,4.31,4.32,4.26,4.27,4.32,0.43,0.43,0.43,0.43,0.43,4.66,4.67,4.61,4.62,4.67,622400,2669473.0,4,1,4,,,0.0,0.0,0.09976798143851509,0.09953703703703703,0.10093896713615023,0.10070257611241219,0.09953703703703703,0.10093896713615023,0.0014019300991131994,0.0014019300991131994,0.3333333333333407,-1.0100000000000318,0.08333333333333284,0.07416666666666871,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,-0.0014999999999943392,0.0035000000000056652,True,0.0996483001172333,0.10081112398609501,False,True
600010.SH,2004-07-19,4.2,4.2,4.14,4.17,4.19,0.45,0.45,0.45,0.45,0.45,4.8,4.8,4.74,4.77,4.79,1840500,7697996.0,3,1,3,,,0.0,0.0,0.10714285714285714,0.10714285714285714,0.10869565217391305,0.10791366906474821,0.10714285714285714,0.10869565217391305,0.0015527950310559174,0.0015527950310559174,0.17532467532467463,-0.28084415584415295,0.1538461538461533,-0.19249999999999778,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,0.030500000000005523,0.03550000000000553,True,0.10735826296743065,0.10846245530393325,False,True
600010.SH,2004-08-03,4.0,4.0,3.95,3.97,3.99,0.42,0.42,0.42,0.42,0.42,4.6,4.6,4.55,4.57,4.59,724349,2872084.0,3,1,3,,,0.0,0.0,0.105,0.105,0.10632911392405063,0.10579345088161209,0.105,0.10632911392405063,0.0013291139240506344,0.0013291139240506344,0.1842105263157895,-0.31342105263157904,0.12559241706161145,-0.07614928909952634,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.07937500000000003,-0.07437500000000002,True,0.10493046776232616,0.10638297872340426,False,True
600010.SH,2004-09-08,4.3,4.33,4.28,4.31,4.3,0.47,0.47,0.47,0.47,0.47,4.9,4.93,4.88,4.91,4.9,951702,4095323.0,4,1,4,,,0.0,0.0,0.10930232558139534,0.10854503464203233,0.10981308411214952,0.10904872389791184,0.10854503464203233,0.10981308411214952,0.0012680494701171885,0.0012680494701171885,0.17579250720461062,-0.28648414985590637,0.183946488294314,-0.3178929765886273,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.07062500000000005,-0.06562500000000004,True,0.10851808634772461,0.10982658959537571,False,True
600010.SH,2004-11-18,4.3,4.32,4.27,4.31,4.3,0.47,0.47,0.47,0.47,0.47,4.9,4.92,4.87,4.91,4.9,1234797,5300860.0,4,1,4,,,0.0,0.0,0.10930232558139534,0.10879629629629628,0.11007025761124123,0.10904872389791184,0.10879629629629628,0.11007025761124123,0.0012739613149449491,0.0012739613149449491,0.11371237458194007,-0.01822742474916511,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999445,-0.06937499999998809,-0.06437499999998808,True,0.10877192982456141,0.11008111239860949,False,False
600010.SH,2004-11-19,4.3,4.33,4.28,4.33,4.31,0.47,0.47,0.47,0.47,0.47,4.9,4.93,4.88,4.93,4.91,1343003,5770601.0,3,1,3,,,0.0,0.0,0.10930232558139534,0.10854503464203233,0.10981308411214952,0.10854503464203233,0.10854503464203233,0.10981308411214952,0.0012680494701171885,0.0012680494701171885,,,0.1538461538461533,-0.1911538461538438,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.07062500000000005,-0.06562500000000004,True,0.10851808634772461,0.10982658959537571,False,False
600010.SH,2004-11-24,4.29,4.33,4.27,4.28,4.29,0.47,0.47,0.47,0.47,0.47,4.89,4.93,4.87,4.88,4.89,1299305,5582353.0,4,1,4,,,0.0,0.0,0.10955710955710955,0.10854503464203233,0.11007025761124123,0.10981308411214952,0.10854503464203233,0.11007025761124123,0.0015252229692089003,0.0015252229692089003,0.1621621621621635,-0.22472972972973548,0.24999999999999922,-0.5999999999999968,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,0.037500000000005695,0.0425000000000057,True,0.10877192982456141,0.10982658959537571,False,True
600010.SH,2004-12-24,4.42,4.46,4.4,4.42,4.42,0.49,0.49,0.49,0.49,0.49,5.02,5.06,5.0,5.02,5.02,982297,4352117.0,3,1,3,,,0.0,0.0,0.11085972850678733,0.10986547085201794,0.11136363636363636,0.11085972850678733,0.10986547085201794,0.11136363636363636,0.001498165511618424,0.001498165511618424,0.0931263858093132,0.07942350332593978,0.10793650793650846,0.014412698412696046,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2000000000000009,0.044499999999997986,0.04949999999999799,True,0.11010215664018161,0.1111111111111111,False,True
600010.SH,2005-01-11,4.18,4.19,4.15,4.16,4.18,0.45,0.45,0.45,0.45,0.45,4.78,4.79,4.75,4.76,4.78,699050,2915475.0,4,1,4,,,0.0,0.0,0.1076555023923445,0.10739856801909307,0.10843373493975902,0.10817307692307693,0.10739856801909307,0.10843373493975902,0.0010351669206659503,0.0010351669206659503,0.11224489795918344,-0.018877551020407113,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.2474999999999949,-0.2424999999999949,True,0.10709987966305655,0.1087216248506571,False,False
600010.SH,2005-01-12,4.17,4.19,4.14,4.15,4.16,0.45,0.45,0.45,0.45,0.45,4.77,4.79,4.74,4.75,4.76,558611,2326038.0,4,1,4,,,0.0,0.0,0.10791366906474821,0.10739856801909307,0.10869565217391305,0.10843373493975902,0.10739856801909307,0.10869565217391305,0.0012970841548199802,0.0012970841548199802,,,0.19251336898395874,-0.3513368983957282,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999445,-0.0731249999999884,-0.06812499999998839,True,0.10735826296743065,0.1087216248506571,False,False
600010.SH,2005-01-17,4.12,4.13,4.08,4.1,4.13,0.44,0.44,0.44,0.44,0.44,4.72,4.73,4.68,4.7,4.73,2102883,8629837.0,4,1,4,,,0.0,0.0,0.10679611650485436,0.10653753026634383,0.10784313725490197,0.10731707317073172,0.10653753026634383,0.10784313725490197,0.001305606988558139,0.001305606988558139,0.2098765432098774,-0.4250617283950652,0.119521912350598,-0.04832669322709321,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.075625,-0.070625,True,0.10648714810281518,0.10787878787878788,False,True
600010.SH,2005-09-12,4.55,4.59,4.54,4.58,4.55,0.51,0.51,0.51,0.51,0.51,5.15,5.19,5.14,5.18,5.15,7024417,32092042.0,4,1,4,,,0.0,0.0,0.11208791208791209,0.11111111111111112,0.11233480176211454,0.11135371179039301,0.11111111111111112,0.11233480176211454,0.0012236906510034173,0.0012236906510034173,0.1733333333333321,-0.2798666666666608,0.12765957446808548,-0.07191489361702297,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.06312499999999999,-0.05812499999999998,True,0.11111111111111112,0.1123227917121047,False,True
600010.SH,2005-09-16,4.58,4.59,4.56,4.59,4.58,0.51,0.51,0.51,0.51,0.51,5.18,5.19,5.16,5.19,5.18,6768962,30964000.0,3,1,3,,,0.0,0.0,0.11135371179039301,0.11111111111111112,0.11184210526315791,0.11111111111111112,0.11111111111111112,0.11184210526315791,0.0007309941520467905,0.0007309941520467905,0.1851851851851839,-0.3359259259259201,0.2631578947368479,-0.69473684210529,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.6362499999999746,-0.6312499999999744,True,0.11062431544359257,0.1123227917121047,False,True
600010.SH,2005-09-20,4.59,4.59,4.53,4.56,4.59,0.51,0.51,0.51,0.51,0.51,5.19,5.19,5.13,5.16,5.19,13858916,63144528.0,3,1,3,,,0.0,0.0,0.11111111111111112,0.11111111111111112,0.11258278145695363,0.11184210526315791,0.11111111111111112,0.11258278145695363,0.0014716703458425157,0.0014716703458425157,0.2631578947368479,-0.69473684210529,0.17073170731707354,-0.26750000000000174,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2000000000000009,0.051499999999997936,0.05649999999999794,True,0.1113561190738699,0.1123227917121047,False,True
600010.SH,2005-09-30,4.54,4.59,4.53,4.59,4.53,0.51,0.51,0.51,0.51,0.51,5.14,5.19,5.13,5.19,5.13,13595246,62082396.0,3,1,3,,,0.0,0.0,0.11233480176211454,0.11111111111111112,0.11258278145695363,0.11111111111111112,0.11111111111111112,0.11258278145695363,0.0014716703458425157,0.0014716703458425157,0.1807228915662665,-0.31072289156627153,0.08771929824561485,0.10771929824561038,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2000000000000009,0.051499999999997936,0.05649999999999794,True,0.1113561190738699,0.1123227917121047,False,True
600010.SH,2005-10-17,4.41,4.43,4.4,4.41,4.41,0.49,0.49,0.49,0.49,0.49,5.01,5.03,5.0,5.01,5.01,3978967,17554660.0,3,1,3,,,0.0,0.0,0.1111111111111111,0.11060948081264109,0.11136363636363636,0.1111111111111111,0.11060948081264109,0.11136363636363636,0.0007541555509952697,0.0007541555509952697,0.12258064516129015,-0.050838709677418714,0.21568627450980568,-0.4631372549019685,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000111,-0.6162500000000245,-0.6112500000000246,True,0.11010215664018161,0.11186440677966102,False,True
600010.SH,2005-11-29,2.0,2.0,1.97,1.98,1.99,0.45,0.45,0.45,0.45,0.45,4.8,4.8,4.74,4.76,4.78,6268398,12430738.0,3,1,3,,,0.0,0.0,0.225,0.225,0.2284263959390863,0.2272727272727273,0.225,0.2284263959390863,0.0034263959390863075,0.0034263959390863075,0.36842105263158154,-0.28157894736842626,0.5,-0.54,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.49999999999999445,-0.048749999999994464,-0.04374999999999446,True,0.22531645569620254,0.22807017543859648,False,True
600010.SH,2005-12-27,2.15,2.16,2.14,2.15,2.15,0.5,0.5,0.5,0.5,0.5,5.1,5.12,5.08,5.1,5.1,7868534,16894258.0,3,1,3,,,0.0,0.0,0.23255813953488372,0.23148148148148145,0.2336448598130841,0.23255813953488372,0.23148148148148145,0.2336448598130841,0.0021633783316026556,0.0021633783316026556,0.5,-0.575,0.369230769230769,-0.295461538461538,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.5774999999999763,-0.5724999999999761,True,0.23076923076923075,0.23433874709976796,False,True
600010.SH,2006-08-25,2.09,2.09,2.07,2.08,2.08,0.61,0.61,0.61,0.61,0.61,5.83,5.83,5.79,5.81,5.81,8617385,17933570.0,3,1,3,,,0.0,0.0,0.291866028708134,0.291866028708134,0.2946859903381643,0.2932692307692307,0.291866028708134,0.2946859903381643,0.0028199616300302877,0.0028199616300302877,0.45714285714285885,-0.3420000000000035,0.25,0.08999999999999997,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.4324999999999768,-0.4274999999999769,True,0.29156626506024097,0.2949640287769784,False,True
600022.SH,2014-06-09,1.54,1.54,1.53,1.54,1.54,1.05,1.05,1.05,1.05,1.05,7.89,7.89,7.86,7.89,7.89,8305027,12716745.0,2,1,2,,,0.0,0.0,0.6818181818181819,0.6818181818181819,0.6862745098039216,0.6818181818181819,0.6818181818181819,0.6862745098039216,0.004456327985739694,0.004456327985739694,0.5454545454545454,0.21363636363636362,0.45454545454545453,0.35090909090909106,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.6807817589576548,0.6872964169381106,False,True
600022.SH,2014-06-11,1.53,1.54,1.53,1.54,1.54,1.05,1.05,1.05,1.05,1.05,7.86,7.89,7.86,7.89,7.89,3331897,5110461.5,2,1,2,,,0.0,0.0,0.6862745098039216,0.6818181818181819,0.6862745098039216,0.6818181818181819,0.6818181818181819,0.6862745098039216,0.004456327985739694,0.004456327985739694,0.45454545454545453,0.35090909090909106,0.5,0.2825000000000001,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.6807817589576548,0.6872964169381106,False,True
600022.SH,2014-06-18,1.54,1.54,1.53,1.54,1.53,1.05,1.05,1.05,1.05,1.05,7.89,7.89,7.86,7.89,7.86,8438627,12921300.0,2,1,2,,,0.0,0.0,0.6818181818181819,0.6818181818181819,0.6862745098039216,0.6818181818181819,0.6818181818181819,0.6862745098039216,0.004456327985739694,0.004456327985739694,0.45454545454545453,0.35363636363636364,0.8,-0.1785000000000001,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.6807817589576548,0.6872964169381106,False,True
600053.SH,1997-08-08,13.66,13.68,13.66,13.66,15.18,4.93,4.93,4.93,4.93,5.55,13.66,13.68,13.66,13.66,15.18,385700,5268664.0,2,1,2,,,0.0,0.0,0.36090775988286966,0.3603801169590643,0.36090775988286966,0.36090775988286966,0.3603801169590643,0.36090775988286966,0.0005276429238053604,0.0005276429238053604,0.41869918699187103,-0.8047357723577404,0.412043147785718,-0.7005511811023668,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,1.0000000000001776,-1.9075000000012148,-1.902500000001214,True,0.36040980607391143,0.36087751371115173,False,True
600053.SH,2006-06-08,3.82,3.82,3.81,3.81,4.01,0.93,0.93,0.93,0.93,1.07,3.94,3.94,3.92,3.92,4.26,925600,3527111.0,2,1,2,,,0.0,0.0,0.243455497382199,0.243455497382199,0.2440944881889764,0.2440944881889764,0.243455497382199,0.2440944881889764,0.0006389908067774008,0.0006389908067774008,0.6666666666666657,-1.6033333333333293,0.7149122807017557,-1.7962280701754434,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.24246395806028834,0.2450851900393185,False,True
